"","MCC_ID","Farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Report.Date","Created.Date"
"22861","MCC_25",2407,14473,"Pass","15","700","N/A","N/A","N/A","N/","30","No","N/A","Yes","No","2023-12-08 08:14:09","2023-12-12 12:18:01"
"22862","MCC_25",2407,24842,"Pass","15","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-21 15:34:53","2024-02-21 16:31:12"
"22863","MCC_25",2407,11235,"Pass","15","600","4.1","8.4","3.1","0","27","No","27.1","Yes","Yes","2023-11-26 11:49:38","2023-11-26 11:54:40"
"22864","MCC_25",2407,13311,"Pass","15","700","N/A","N/A","N/A","N/","29","No","N/A","Yes","No","2023-12-04 15:20:25","2023-12-04 15:32:09"
"22865","MCC_25",2407,14450,"Pass","15","700","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-12 12:12:55","2023-12-12 12:18:01"
"22866","MCC_25",2407,23556,"Pass","15","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-11 11:59:11","2024-02-11 12:13:09"
"22867","MCC_25",2407,20514,"Pass","15","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-21 16:11:07","2024-01-21 21:05:32"
"22868","MCC_25",2407,24801,"Pass","15","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-13 11:17:58","2024-02-21 15:31:18"
"22869","MCC_25",2407,13280,"Pass","13","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-02 17:43:03","2023-12-04 15:14:32"
"22870","MCC_25",2407,24764,"Pass","15","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-20 10:19:40","2024-02-21 15:31:18"
"22871","MCC_25",2407,13266,"Pass","15","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-03 08:29:12","2023-12-04 15:14:32"
"22872","MCC_25",2407,23572,"Pass","12","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:32:24","2024-02-11 12:35:54"
"22873","MCC_25",2407,25407,"Pass","15","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:11:06","2024-02-26 18:23:50"
"22874","MCC_25",2408,12822,"Pass","33","650","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-02 11:20:03","2023-12-02 15:19:50"
"22875","MCC_25",2408,23573,"Pass","40","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:31:45","2024-02-11 12:35:54"
"22876","MCC_25",2408,13312,"Pass","33","700","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-04 15:20:04","2023-12-04 15:32:09"
"22877","MCC_25",2408,20547,"Pass","30","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-21 15:55:28","2024-01-21 21:05:32"
"22878","MCC_25",2408,14451,"Pass","30","700","N/A","N/A","N/A","N/","30","No","N/A","Yes","No","2023-12-12 12:12:32","2023-12-12 12:18:01"
"22879","MCC_25",2408,21629,"Pass","30","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-26 22:03:46","2024-01-26 22:16:37"
"22880","MCC_25",2408,11239,"Pass","30","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-26 11:46:54","2023-11-26 11:54:40"
"22881","MCC_25",2408,14474,"Pass","30","600","N/A","N/A","N/A","N/","29","No","N/A","Yes","No","2023-12-08 08:13:36","2023-12-12 12:18:01"
"22882","MCC_25",2408,23660,"Pass","27","800","N/A","N/A","N/A","N/","25","No","N/A","Yes","No","2024-02-11 12:59:58","2024-02-11 13:10:01"
"22883","MCC_25",2408,19533,"Pass","30","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-18 08:39:07","2024-01-18 10:01:42"
"22884","MCC_25",2408,24802,"Pass","45","800","N/A","N/A","N/A","N/","22","No","N/A","Yes","No","2024-02-13 11:17:07","2024-02-21 15:31:18"
"22885","MCC_25",2408,24843,"Pass","48","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-21 15:34:34","2024-02-21 16:31:12"
"22886","MCC_25",2408,24765,"Pass","49","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-20 10:19:05","2024-02-21 15:31:18"
"22887","MCC_25",2408,23557,"Pass","45","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 11:58:53","2024-02-11 12:13:09"
"22888","MCC_25",2408,23664,"Pass","82","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:57:56","2024-02-11 13:10:01"
"22889","MCC_25",2408,25408,"Pass","47","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:10:27","2024-02-26 18:23:50"
"22890","MCC_25",2408,28530,"Pass","50","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-21 18:37:33","2024-03-23 17:29:20"
"22891","MCC_25",2408,13281,"Pass","30","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-02 17:42:46","2023-12-04 15:14:32"
"22892","MCC_25",2408,13267,"Pass","33","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-03 08:28:40","2023-12-04 15:14:32"
"22893","MCC_25",2408,11930,"Pass","25","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-29 08:55:42","2023-11-29 09:14:19"
"22894","MCC_25",2408,20515,"Pass","35","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-21 16:10:48","2024-01-21 21:05:32"
"22895","MCC_25",2408,23593,"Pass","60","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:19:41","2024-02-11 12:35:54"
"22896","MCC_25",2408,25384,"Pass","45","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-26 18:19:39","2024-02-26 18:23:50"
"22897","MCC_25",2409,20516,"Pass","9","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-21 16:10:26","2024-01-21 21:05:32"
"22898","MCC_25",2409,21630,"Pass","7","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-26 22:03:28","2024-01-26 22:16:37"
"22899","MCC_25",2409,23559,"Pass","9","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-11 11:53:02","2024-02-11 12:13:09"
"22900","MCC_25",2409,19534,"Pass","9","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-18 08:38:43","2024-01-18 10:01:42"
"22901","MCC_25",2409,23597,"Pass","10","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:17:46","2024-02-11 12:35:54"
"22902","MCC_25",2409,14475,"Pass","11","600","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-08 08:13:15","2023-12-12 12:18:01"
"22903","MCC_25",2409,28531,"Pass","10","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-21 18:37:04","2024-03-23 17:29:20"
"22904","MCC_25",2409,23598,"Pass","7","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:17:32","2024-02-11 12:35:54"
"22905","MCC_25",2409,13282,"Pass","11","650","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-02 17:42:12","2023-12-04 15:14:32"
"22906","MCC_25",2409,24829,"Pass","11","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-21 15:40:32","2024-02-21 16:31:12"
"22907","MCC_25",2409,11240,"Pass","12","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-26 11:46:31","2023-11-26 11:54:40"
"22908","MCC_25",2409,25410,"Pass","11","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:04:18","2024-02-26 18:23:50"
"22909","MCC_25",2409,12823,"Pass","11","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-02 11:19:39","2023-12-02 15:19:50"
"22910","MCC_25",2409,23594,"Pass","8","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:19:22","2024-02-11 12:35:54"
"22911","MCC_25",2409,25381,"Pass","27","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:20:33","2024-02-26 18:23:50"
"22912","MCC_25",2409,13313,"Pass","15","700","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-04 15:19:38","2023-12-04 15:32:09"
"22913","MCC_25",2409,20548,"Pass","9","900","N/A","N/A","N/A","N/","10","No","N/A","Yes","No","2024-01-21 15:55:09","2024-01-21 21:05:32"
"22914","MCC_25",2409,24766,"Pass","9","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-20 10:18:47","2024-02-21 15:31:18"
"22915","MCC_25",2409,13268,"Pass","10","650","N/A","N/A","N/A","N/","11","No","N/A","Yes","No","2023-12-03 08:27:15","2023-12-04 15:14:32"
"22916","MCC_25",2409,11931,"Pass","11","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-29 08:55:23","2023-11-29 09:14:19"
"22917","MCC_25",2410,12824,"Pass","45","650","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-02 11:19:22","2023-12-02 15:19:50"
"22918","MCC_25",2410,21631,"Pass","27","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-26 22:03:08","2024-01-26 22:16:37"
"22919","MCC_25",2410,25412,"Pass","24","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:03:06","2024-02-26 18:23:50"
"22920","MCC_25",2410,24803,"Pass","27","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-13 11:16:42","2024-02-21 15:31:18"
"22921","MCC_25",2410,20549,"Pass","40","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-21 15:54:47","2024-01-21 21:05:32"
"22922","MCC_25",2410,13314,"Pass","38","700","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-04 15:19:17","2023-12-04 15:32:09"
"22923","MCC_25",2410,14452,"Pass","38","700","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-12 12:12:06","2023-12-12 12:18:01"
"22924","MCC_25",2410,14476,"Pass","38","600","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-08 08:12:35","2023-12-12 12:18:01"
"22925","MCC_25",2410,13269,"Pass","40","650","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-03 08:26:54","2023-12-04 15:14:32"
"22926","MCC_25",2410,24817,"Pass","28","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-21 16:20:43","2024-02-21 16:31:12"
"22927","MCC_25",2410,20517,"Pass","25","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-21 16:10:07","2024-01-21 21:05:32"
"22928","MCC_25",2410,24767,"Pass","25","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-20 10:17:54","2024-02-21 15:31:18"
"22929","MCC_25",2410,25411,"Pass","28","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:03:45","2024-02-26 18:23:50"
"22930","MCC_25",2410,23560,"Pass","27","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 11:52:25","2024-02-11 12:13:09"
"22931","MCC_25",2410,25386,"Pass","25","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:19:04","2024-02-26 18:23:50"
"22932","MCC_25",2410,23558,"Pass","8","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 11:58:24","2024-02-11 12:13:09"
"22933","MCC_25",2410,19535,"Pass","35","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-18 08:38:26","2024-01-18 10:01:42"
"22934","MCC_25",2410,11932,"Pass","42","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-29 08:54:26","2023-11-29 09:14:19"
"22935","MCC_25",2410,23599,"Pass","30","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:17:14","2024-02-11 12:35:54"
"22936","MCC_25",2410,28532,"Pass","25","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-21 18:36:38","2024-03-23 17:29:20"
"22937","MCC_25",2410,11241,"Pass","47","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-26 11:46:10","2023-11-26 11:54:40"
"22938","MCC_25",2410,24828,"Pass","25","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-21 15:40:52","2024-02-21 16:31:12"
"22939","MCC_25",2410,13283,"Pass","38","650","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-02 17:41:52","2023-12-04 15:14:32"
"22940","MCC_25",2411,12825,"Pass","50","650","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-02 11:19:03","2023-12-02 15:19:50"
"22941","MCC_25",2411,24768,"Pass","60","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-20 10:17:41","2024-02-21 15:31:18"
"22942","MCC_25",2411,24818,"Pass","60","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-21 16:19:36","2024-02-21 16:31:12"
"22943","MCC_25",2411,19594,"Pass","60","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-18 10:09:34","2024-01-18 10:09:35"
"22944","MCC_25",2411,24814,"Pass","70","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-21 16:28:49","2024-02-21 16:31:12"
"22945","MCC_25",2411,20550,"Pass","57","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-21 15:54:30","2024-01-21 21:05:32"
"22946","MCC_25",2411,14453,"Pass","50","700","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-12 12:11:17","2023-12-12 12:18:01"
"22947","MCC_25",2411,25383,"Pass","60","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:19:54","2024-02-26 18:23:50"
"22948","MCC_25",2411,21632,"Pass","56","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-26 22:02:45","2024-01-26 22:16:37"
"22949","MCC_25",2411,23601,"Pass","60","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-11 12:16:19","2024-02-11 12:35:54"
"22950","MCC_25",2411,23561,"Pass","65","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-11 11:51:54","2024-02-11 12:13:09"
"22951","MCC_25",2411,25413,"Pass","60","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-26 18:02:42","2024-02-26 18:23:50"
"22952","MCC_25",2411,11242,"Pass","50","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-26 11:45:46","2023-11-26 11:54:40"
"22953","MCC_25",2411,23649,"Pass","60","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 13:07:43","2024-02-11 13:10:01"
"22954","MCC_25",2411,20518,"Pass","56","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-21 16:09:49","2024-01-21 21:05:32"
"22955","MCC_25",2411,24804,"Pass","65","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-13 11:16:13","2024-02-21 15:31:18"
"22956","MCC_25",2411,28533,"Pass","50","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-21 18:36:17","2024-03-23 17:29:20"
"22957","MCC_25",2411,21642,"Pass","50","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-21 21:52:23","2024-01-26 22:16:37"
"22958","MCC_25",2411,13270,"Pass","50","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-03 08:26:14","2023-12-04 15:14:32"
"22959","MCC_25",2411,14477,"Pass","50","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-08 08:12:03","2023-12-12 12:18:01"
"22960","MCC_25",2411,28538,"Pass","60","850","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-05 10:32:18","2024-03-23 17:29:20"
"22961","MCC_25",2411,11933,"Pass","50","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-29 08:54:03","2023-11-29 09:14:19"
"22962","MCC_25",2411,23600,"Pass","70","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:16:49","2024-02-11 12:35:54"
"22963","MCC_25",2411,19536,"Pass","50","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-18 08:38:00","2024-01-18 10:01:42"
"22964","MCC_25",2411,13315,"Pass","51","700","N/A","N/A","N/A","N/","29","No","N/A","Yes","No","2023-12-04 15:18:50","2023-12-04 15:32:09"
"22965","MCC_25",2412,11234,"Pass","25","600","4.2","8.7","3.2","0","27","No","27.2","Yes","Yes","2023-11-26 11:50:16","2023-11-26 11:54:40"
"22966","MCC_25",2412,19537,"Pass","20","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-18 08:37:33","2024-01-18 10:01:42"
"22967","MCC_25",2412,28539,"Pass","27","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-05 10:31:34","2024-03-23 17:29:20"
"22968","MCC_25",2412,24769,"Pass","24","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-20 10:17:09","2024-02-21 15:31:18"
"22969","MCC_25",2412,23562,"Pass","27","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 11:50:57","2024-02-11 12:13:09"
"22970","MCC_25",2412,13316,"Pass","26","700","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-04 15:18:18","2023-12-04 15:32:09"
"22971","MCC_25",2412,13271,"Pass","26","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-03 08:25:55","2023-12-04 15:14:32"
"22972","MCC_25",2412,21633,"Pass","7","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-26 22:02:24","2024-01-26 22:16:37"
"22973","MCC_25",2412,14478,"Pass","20","600","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-08 08:11:36","2023-12-12 12:18:01"
"22974","MCC_25",2412,21651,"Pass","30","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-21 21:48:44","2024-01-26 22:16:37"
"22975","MCC_25",2412,13285,"Pass","30","650","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-02 17:41:03","2023-12-04 15:14:32"
"22976","MCC_25",2412,12826,"Pass","20","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-02 11:18:45","2023-12-02 15:19:50"
"22977","MCC_25",2412,24846,"Pass","25","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-21 15:32:54","2024-02-21 16:31:12"
"22978","MCC_25",2412,28534,"Pass","12","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-21 18:36:01","2024-03-23 17:29:20"
"22979","MCC_25",2412,11243,"Pass","20","600","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-11-26 11:45:10","2023-11-26 11:54:40"
"22980","MCC_25",2412,23602,"Pass","30","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:15:57","2024-02-11 12:35:54"
"22981","MCC_25",2412,20519,"Pass","25","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-21 16:09:24","2024-01-21 21:05:32"
"22982","MCC_25",2412,25414,"Pass","25","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:02:20","2024-02-26 18:23:50"
"22983","MCC_25",2412,24805,"Pass","30","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-13 11:15:47","2024-02-21 15:31:18"
"22984","MCC_25",2412,11934,"Pass","30","600","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-11-29 08:53:45","2023-11-29 09:14:19"
"22985","MCC_25",2412,20551,"Pass","27","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-21 15:54:08","2024-01-21 21:05:32"
"22986","MCC_25",2413,24819,"Pass","9","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-21 16:18:55","2024-02-21 16:31:12"
"22987","MCC_25",2413,14479,"Pass","9","600","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-08 08:11:05","2023-12-12 12:18:01"
"22988","MCC_25",2413,12827,"Pass","15","650","N/A","N/A","N/A","N/","26","No","N/A","Yes","No","2023-12-02 11:18:25","2023-12-02 15:19:50"
"22989","MCC_25",2413,19538,"Pass","9","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-18 08:37:02","2024-01-18 10:01:42"
"22990","MCC_25",2413,11231,"Pass","15","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-26 11:52:12","2023-11-26 11:54:40"
"22991","MCC_25",2413,24770,"Pass","7","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-20 10:16:44","2024-02-21 15:31:18"
"22992","MCC_25",2413,13286,"Pass","12","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-02 17:40:35","2023-12-04 15:14:32"
"22993","MCC_25",2413,28540,"Pass","9","850","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-03-05 10:31:18","2024-03-23 17:29:20"
"22994","MCC_25",2413,21634,"Pass","9","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-26 22:02:05","2024-01-26 22:16:37"
"22995","MCC_25",2413,21653,"Pass","9","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-21 21:06:59","2024-01-26 22:16:37"
"22996","MCC_25",2413,14454,"Pass","15","700","N/A","N/A","N/A","N/","30","No","N/A","Yes","No","2023-12-12 12:10:38","2023-12-12 12:18:01"
"22997","MCC_25",2413,12802,"Pass","15","650","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-02 11:41:18","2023-12-02 15:19:50"
"22998","MCC_25",2413,11244,"Pass","12","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-26 11:44:32","2023-11-26 11:54:40"
"22999","MCC_25",2413,20520,"Pass","9","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-21 16:09:02","2024-01-21 21:05:32"
"23000","MCC_25",2413,28535,"Pass","9","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-21 18:35:42","2024-03-23 17:29:20"
"23001","MCC_25",2413,24847,"Pass","12","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-21 15:32:39","2024-02-21 16:31:12"
"23002","MCC_25",2413,23603,"Pass","9","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:15:41","2024-02-11 12:35:54"
"23003","MCC_25",2413,28541,"Pass","9","850","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-05 10:30:56","2024-03-23 17:29:20"
"23004","MCC_25",2413,24806,"Pass","9","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-13 11:15:26","2024-02-21 15:31:18"
"23005","MCC_25",2413,13317,"Pass","12","700","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-04 15:17:54","2023-12-04 15:32:09"
"23006","MCC_25",2413,25415,"Pass","15","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-26 18:02:05","2024-02-26 18:23:50"
"23007","MCC_25",2413,23563,"Pass","9","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-11 11:50:38","2024-02-11 12:13:09"
"23008","MCC_25",2413,13272,"Pass","12","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-03 08:25:27","2023-12-04 15:14:32"
"23009","MCC_25",2413,11935,"Pass","20","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-29 08:53:21","2023-11-29 09:14:19"
"23010","MCC_25",2414,24807,"Pass","29","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-13 11:14:38","2024-02-21 15:31:18"
"23011","MCC_25",2414,14480,"Pass","28","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-08 08:10:44","2023-12-12 12:18:01"
"23012","MCC_25",2414,23564,"Pass","22","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-11 11:50:02","2024-02-11 12:13:09"
"23013","MCC_25",2414,25385,"Pass","25","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-26 18:19:23","2024-02-26 18:23:50"
"23014","MCC_25",2414,20553,"Pass","900","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-21 15:53:09","2024-01-21 21:05:32"
"23015","MCC_25",2414,28542,"Pass","26","850","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-05 10:30:38","2024-03-23 17:29:20"
"23016","MCC_25",2414,23604,"Pass","27","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:15:27","2024-02-11 12:35:54"
"23017","MCC_25",2414,20521,"Pass","25","900","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-01-21 16:08:44","2024-01-21 21:05:32"
"23018","MCC_25",2414,24776,"Pass","28","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-13 11:41:55","2024-02-21 15:31:18"
"23019","MCC_25",2414,24771,"Pass","25","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-20 10:16:08","2024-02-21 15:31:18"
"23020","MCC_25",2414,11936,"Pass","30","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-29 08:53:01","2023-11-29 09:14:19"
"23021","MCC_25",2414,11245,"Pass","30","600","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-11-26 11:43:43","2023-11-26 11:54:40"
"23022","MCC_25",2414,24815,"Pass","25","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-21 16:28:27","2024-02-21 16:31:12"
"23023","MCC_25",2414,28536,"Pass","30","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-03-21 18:35:23","2024-03-23 17:29:20"
"23024","MCC_25",2414,13273,"Pass","25","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-03 08:25:09","2023-12-04 15:14:32"
"23025","MCC_25",2414,21635,"Pass","25","900","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-01-26 22:01:38","2024-01-26 22:16:37"
"23026","MCC_25",2414,14455,"Pass","22","700","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2023-12-12 12:10:13","2023-12-12 12:18:01"
"23027","MCC_25",2414,25377,"Pass","28","800","N/A","N/A","N/A","N/","28","No","N/A","Yes","No","2024-02-26 18:01:38","2024-02-26 18:01:39"
"23028","MCC_25",2414,13318,"Pass","21","700","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-04 15:17:21","2023-12-04 15:32:09"
"23029","MCC_25",2414,23661,"Pass","25","800","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2024-02-11 12:59:26","2024-02-11 13:10:01"
"23030","MCC_25",2414,13287,"Pass","25","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-02 17:40:12","2023-12-04 15:14:32"
"23031","MCC_25",2414,12828,"Pass","15","650","N/A","N/A","N/A","N/","27","No","N/A","Yes","No","2023-12-02 11:17:56","2023-12-02 15:19:50"
