"today","farmer_ID","catchID","clearing","q0","check.maize.q5a","check.maize.q5b","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56","check.maize.q58","check.maize.q59","check.maize.q60","check.maize.q61","check.maize.q62","check.maize.q63"
"2022-07-11","F_2228",97,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","6","n/a","No","1","True","False","True","True","False","True","True","False","False","False","False","False","False","2","1","1","No","n/a","Bazooka","d","n/a","4","4","4","4","4","3","3","3","5","Yes","Yes","10","8500","c","1","Yes","No","Yes","3","21","Yes","3","No","5.2","100","98","n/a","150000","No","n/a","n/a","12","b","c","c","c","c","a"
"2022-07-30","F_2308",6,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","True","False","False","False","False","False","False","False","False","False","False","True","False","2","1","1","No","n/a","Land_Races","a","f","4","4","3","3","4","4","1","2","4","Yes","Yes","5","n/a","96","4","No","Yes","No","2","21","Yes","3","No","2","100","No","a","130000","No","n/a","n/a","999","a","b","b","a","c","c"
"2022-07-29","F_1466",7,TRUE,"Yes","Female","Male","Yes","e","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","False","False","False","False","False","False","True","False","1","1","0.25","No","n/a","Other_hybrid","d","n/a","4","4","3","4","3","3","5","3","4","Yes","Yes","4","10000","b","2","No","No","No","2","21","No","2","No","6","100","No","a","200000","No","n/a","n/a","0","c","b","b","b","c","c"
"2022-07-29","F_3147",128,TRUE,"Yes","n/a","Female","Yes","d","n/a","4","n/a","n/a","n/a","1","No","2","False","False","False","False","False","False","False","False","False","False","False","True","False","1","1","0.5","Yes","66","Other_hybrid","d","n/a","4","4","2","2","5","2","5","5","4","Yes","Yes","4","10000","c","2","Yes","No","No","2","21","No","2","No","1","100","No","a","100000","No","n/a","n/a","0","b","c","c","c","a","c"
"2022-07-27","F_694",49,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","6","Yes","2","True","True","True","False","False","True","False","False","False","False","False","False","False","1","1","1.5","Yes","60","Longe_10H","d","n/a","5","5","5","1","5","5","5","5","3","Yes","Yes","10","6000","c","2","Yes","No","No","3","15","Yes","2","Yes","12","100","No","c","120000","Yes","5","120000","70","b","c","d","b","c","a"
"2022-07-30","F_2303",6,FALSE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","1","n/a","No","1","True","False","False","False","False","False","False","False","False","False","False","True","False","1","1","999","Yes","999","Other_hybrid","d","n/a","4","4","4","4","5","98","4","5","4","Yes","Yes","4","10000","96","2","Yes","No","No","2","14","Yes","3","No","2","100","No","a","999","No","n/a","n/a","0","b","c","d","c","c","c"
"2022-07-29","F_3148",128,TRUE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","n/a","1","Yes","2","True","False","False","False","False","True","False","False","False","False","False","True","False","1","1","1","No","n/a","Other_hybrid","d","n/a","4","4","3","2","5","3","5","4","4","Yes","Yes","4","10000","c","1","No","Yes","No","1","21","Yes","4","No","1","100","No","f","150000","No","n/a","n/a","0","c","c","c","c","c","a"
"2022-07-28","F_2491",115,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","1","0.75","No","n/a","Land_Races","a","c","2","1","1","1","98","5","98","4","2","No","No","2","n/a","96","3","Yes","No","No","0","n/a","No","2","Yes","0","100","No","a","150000","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-29","F_1470",7,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","1","1","0.5","Yes","70","Land_Races","a","f","4","2","3","3","4","3","3","3","3","Yes","Yes","12","n/a","c","3","No","No","No","2","7","No","2","No","1.5","100","No","a","130000","Yes","0.75","120000","15","c","b","c","c","c","c"
"2022-07-30","F_970",7,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","1","1","0.5","No","n/a","Land_Races","c","n/a","3","3","2","2","4","2","4","5","4","Yes","Yes","2","2500","96","3","No","No","No","3","14","No","2","No","0.5","100","No","d","200000","No","n/a","n/a","3","b","c","c","c","a","c"
"2022-07-27","F_692",49,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","96","Yes","2","True","True","True","True","True","True","True","False","False","False","False","False","False","1","1","2","Yes","70","Longe_6H","d","n/a","5","3","3","1","3","5","4","5","3","Yes","No","10","4000","96","2","Yes","No","No","4","12","Yes","2","Yes","4","100","No","c","120000","No","n/a","n/a","20","b","c","d","c","c","b"
"2022-07-30","F_64",7,TRUE,"Yes","Male","Male","Yes","d","n/a","5","n/a","n/a","n/a","96","Yes","2","True","False","False","False","False","True","False","False","False","False","False","False","False","3","2","1","Yes","50","Longe_5","d","n/a","2","2","1","1","2","2","4","4","2","No","Yes","3","999","96","3","No","No","No","3","7","Yes","1","Yes","1","100","No","a","50000","No","n/a","n/a","0","b","b","c","c","c","c"
"2022-07-30","F_962",7,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","True","True","False","False","False","False","False","False","1","1","1","Yes","50","Land_Races","a","f","4","4","3","3","5","3","3","2","4","Yes","Yes","6","n/a","c","2","No","No","No","2","14","No","2","No","3","100","No","a","200000","No","n/a","n/a","10","b","c","c","c","b","c"
"2022-07-30","F_65",7,TRUE,"Yes","n/a","Female","Yes","d","n/a","1","n/a","n/a","n/a","96","No","2","True","False","False","False","False","True","False","False","False","True","False","False","False","1","1","0.5","Yes","40","98","d","n/a","4","4","3","3","3","3","4","3","3","Yes","Yes","1","10000","96","2","No","No","No","2","14","No","2","No","2","100","No","a","150000","Yes","0.25","150000","3","c","c","c","c","c","c"
"2022-07-30","F_967",7,TRUE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","n/a","1","No","1","True","False","False","False","False","False","False","False","False","False","False","True","False","2","1","0.5","Yes","66","Other_hybrid","d","n/a","4","3","3","3","5","3","5","5","4","Yes","Yes","2","11000","96","2","No","No","No","3","14","No","3","No","3","100","No","f","170000","No","n/a","n/a","0","b","c","c","c","a","c"
"2022-07-27","F_170",15,TRUE,"Yes","n/a","Male","Yes","a","b","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","1.5","No","n/a","Longe_5","a","b","4","4","3","3","4","4","3","5","4","Yes","Yes","15","n/a","b","2","Yes","No","No","3","15","Yes","2","No","10","100","Yes","n/a","120000","Yes","5","120000","0","c","c","d","c","a","c"
"2022-07-28","F_2898",115,TRUE,"Yes","n/a","Female","Yes","d","n/a","4","n/a","n/a","n/a","6","No","2","True","False","False","False","True","True","False","False","False","False","False","True","False","1","1","1.5","Yes","75","Longe_10H","d","n/a","5","5","4","4","4","4","5","4","5","Yes","Yes","4","7000","c","2","No","No","No","3","14","No","2","No","6","100","Yes","n/a","200000","Yes","4","200000","0","c","c","c","c","a","c"
"2022-07-11","F_2222",97,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","True","True","False","False","False","False","False","False","False","False","True","False","False","1","1","0.25","Yes","25","Land_Races","a","98","4","4","2","4","3","3","98","5","4","Yes","Yes","2","n/a","b","3","No","No","No","2","21","No","4","Yes","999","100","No","a","999","No","n/a","n/a","0","b","c","c","c","c","a"
"2022-07-27","F_168",15,TRUE,"Yes","n/a","Male","Yes","d","n/a","8","n/a","n/a","n/a","3","No","2","True","False","False","True","False","False","False","False","False","False","False","False","False","1","1","1","Yes","70","Bazooka","d","n/a","4","5","4","3","5","4","4","4","4","Yes","Yes","8","10000","96","2","No","Yes","Yes","2","22","Yes","2","Yes","5","100","Yes","n/a","130000","No","n/a","n/a","15","b","c","c","c","c","c"
"2022-07-29","F_191",7,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","Yes","2","False","False","False","False","False","False","False","False","False","True","False","False","False","1","1","0.5","No","n/a","KH_series","d","n/a","5","4","2","3","4","4","5","5","5","Yes","Yes","5","10000","96","2","No","No","No","2","15","No","2","No","0.4","100","No","a","999","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-29","F_192",7,TRUE,"Yes","Male","Male","Yes","a","b","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","False","True","False","1","1","0.5","Yes","70","Longe_5","a","b","4","5","3","2","4","3","3","5","4","Yes","Yes","4","n/a","96","3","No","No","No","2","31","Yes","2","Yes","1.5","100","No","a","100000","Yes","0.5","100000","0","b","c","c","c","b","c"
"2022-07-29","F_193",7,TRUE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","n/a","3","No","1","True","False","False","False","False","True","False","False","False","False","False","False","False","2","1","0.5","Yes","60","Longe_10H","d","n/a","5","4","4","1","5","5","5","5","5","Yes","Yes","1.5","10000","96","2","Yes","No","No","3","15","No","2","No","0","100","No","a","175000","No","n/a","n/a","0","b","c","c","c","b","c"
"2022-07-29","F_3091",7,TRUE,"Yes","n/a","Female","Yes","d","n/a","2","n/a","n/a","n/a","3","No","2","True","False","False","False","False","False","False","False","False","False","False","False","False","1","1","0.4","Yes","70","Longe_10H","d","n/a","5","5","4","3","5","5","3","5","5","Yes","Yes","1","6000","b","2","No","No","No","3","15","No","1","No","0.8","100","No","a","150000","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-29","F_3096",7,TRUE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","n/a","3","No","2","True","False","False","False","False","False","False","False","False","True","False","False","False","1","1","1","No","n/a","KH_series","d","n/a","5","5","4","5","5","5","2","4","5","Yes","Yes","5","8500","96","2","Yes","No","Yes","3","15","No","2","No","3","100","No","a","150000","No","n/a","n/a","0","b","c","c","c","a","b"
"2022-07-29","F_3094",7,TRUE,"Yes","n/a","Male","Yes","a","b","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","True","False","False","False","1","1","0.5","Yes","40","KH_series","a","b","5","5","4","3","3","4","98","98","5","Yes","Yes","5","n/a","96","4","No","No","No","2","20","No","2","Yes","3","100","No","a","180000","No","n/a","n/a","0","c","c","c","c","c","c"
"2022-07-30","F_2307",6,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-30","F_2301",6,FALSE,"Yes","n/a","Female","Yes","d","n/a","2","n/a","n/a","3","n/a","Yes","2","True","False","False","False","False","True","False","False","False","True","False","True","False","1","1","0.5","Yes","40","KH_series","d","n/a","5","5","4","4","5","98","5","1","5","Yes","Yes","2","10000","96","2","No","Yes","No","2","15","No","2","No","0.5","100","No","a","120000","No","n/a","n/a","0","c","c","d","c","a","c"
"2022-07-28","F_2060",102,FALSE,"Yes","n/a","Male","Yes","d","n/a","3","n/a","n/a","4","n/a","Yes","1","True","False","False","True","False","True","False","False","False","False","True","False","False","2","2","0.5","No","n/a","Longe_10H","d","n/a","4","2","2","2","4","3","5","2","3","No","Yes","3","6000","96","2","No","Yes","No","2","10","No","2","Yes","1","100","No","b","130000","No","n/a","n/a","999","c","b","c","c","c","b"
"2022-07-28","F_2057",102,FALSE,"Yes","n/a","Female","98","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","0.3","No","n/a","98","b","b","2","2","2","2","4","3","1","3","2","No","Yes","2","0","96","3","No","No","No","2","8","No","4","No","0.25","100","No","b","100000","No","n/a","n/a","999","c","b","c","c","c","b"
"2022-07-28","F_2055",102,FALSE,"Yes","Male","Male","Yes","d","n/a","5","n/a","n/a","4","n/a","Yes","1","False","False","False","True","False","True","False","False","False","False","True","False","False","2","1","1","No","n/a","Longe_5","d","n/a","2","3","2","2","3","3","4","3","4","No","Yes","5","3500","96","2","No","Yes","Yes","3","7","No","2","No","3","100","No","b","120000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-28","F_2051",102,FALSE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","3","n/a","Yes","1","True","False","False","True","False","True","False","False","False","False","True","True","False","2","2","0.5","Yes","65","Bazooka","d","n/a","3","2","2","2","5","3","5","4","3","No","Yes","4","10000","96","1","No","Yes","Yes","3","7","Yes","2","Yes","1","100","No","b","150000","No","n/a","n/a","999","c","c","c","c","c","a"
"2022-07-28","F_2053",102,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","4","n/a","Yes","1","True","False","False","True","False","True","False","False","False","False","True","True","False","1","1","1","No","n/a","Longe_10H","d","n/a","2","2","2","2","3","3","5","3","2","No","Yes","10","6000","96","1","No","Yes","Yes","3","7","Yes","2","Yes","1.5","100","No","b","100000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-28","F_2052",102,FALSE,"Yes","n/a","Male","Yes","f","n/a","n/a","n/a","2","n/a","n/a","98","n/a","True","False","True","True","False","True","False","False","False","False","True","False","False","1","1","0.3","No","n/a","Longe_10H","f","n/a","4","3","2","4","3","2","4","3","3","No","Yes","5","7000","96","1","No","Yes","Yes","3","10","Yes","2","No","2","100","No","96","120000","No","n/a","n/a","999","c","c","c","c","c","b"
"2022-07-28","F_2059",102,FALSE,"Yes","n/a","Female","Yes","a","b","n/a","n/a","2","n/a","n/a","98","n/a","False","False","True","False","False","True","False","False","False","False","True","True","False","1","1","0.5","No","n/a","Other_hybrid","a","b","4","2","2","4","3","3","2","3","4","No","Yes","1","n/a","96","1","Yes","No","No","3","10","No","2","Yes","3","100","No","a","110000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-26","F_796",32,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","1","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","True","True","False","1","1","1","Yes","90","Land_Races","a","f","4","3","3","3","2","2","2","4","2","Yes","Yes","10","n/a","96","3","Yes","No","No","2","14","No","3","Yes","5","100","No","a","80000","Yes","3","100000","10","b","b","c","b","b","a"
"2022-07-28","F_2058",102,FALSE,"Yes","n/a","Male","Yes","a","b","n/a","n/a","2","n/a","n/a","No","n/a","True","False","True","True","False","True","False","False","False","False","True","False","False","2","1","0.45","Yes","75","Longe_10H","a","b","4","3","1","2","4","3","1","3","3","No","Yes","3","n/a","96","3","No","No","No","2","12","No","2","Yes","0.3","100","No","b","100000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-27","F_2912",113,FALSE,"Yes","n/a","Female","Yes","d","n/a","5","n/a","n/a","4","n/a","No","2","True","False","False","False","True","True","True","False","False","False","True","False","False","2","1","1.5","Yes","90","Longe_5","d","n/a","3","3","3","2","4","4","2","4","3","Yes","Yes","5","3000","b","3","No","Yes","Yes","3","14","Yes","3","Yes","9","100","No","a","120000","Yes","4","150000","5","a","b","c","b","b","b"
"2022-07-28","F_2054",102,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","4","n/a","Yes","1","True","False","False","True","False","True","False","False","False","False","True","False","False","2","2","1.5","Yes","70","Longe_5","d","n/a","3","3","2","2","3","3","4","4","4","No","Yes","10","3500","96","1","No","Yes","Yes","3","14","Yes","2","Yes","3","100","No","a","100000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-27","F_2919",113,FALSE,"Yes","n/a","Male","Yes","d","n/a","13","n/a","n/a","4","n/a","Yes","2","True","False","False","False","True","True","False","False","False","False","True","True","False","1","1","3","Yes","90","Longe_5","d","n/a","2","2","2","2","2","3","4","3","2","No","No","13","3000","b","2","Yes","No","No","2","14","Yes","3","Yes","4","100","No","b","100000","No","n/a","n/a","999","a","b","c","b","b","b"
"2022-07-28","F_2056",102,FALSE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","4","n/a","No","1","True","False","True","True","False","True","False","False","False","False","True","False","False","1","1","0.5","Yes","65","Longe_10H","d","n/a","3","2","1","2","3","3","5","3","3","Yes","Yes","2","10000","c","2","No","Yes","Yes","1","14","98","2","98","0.2","100","No","96","120000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-27","F_2913",113,FALSE,"Yes","n/a","Male","Yes","d","n/a","3","n/a","n/a","4","n/a","Yes","1","False","False","False","True","False","True","True","False","False","False","True","False","False","1","1","1","No","n/a","Wema","d","n/a","2","2","2","3","4","3","3","3","5","Yes","Yes","3","3000","c","2","No","No","No","2","14","No","2","No","3","100","No","a","120000","No","n/a","n/a","3","a","b","b","b","c","b"
"2022-07-29","F_1366",78,FALSE,"Yes","n/a","Female","Yes","d","n/a","2","n/a","n/a","4","n/a","98","1","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","0.3","Yes","60","Longe_5","d","n/a","2","2","2","3","4","3","4","4","3","No","Yes","2","3000","b","2","No","Yes","Yes","3","7","No","2","Yes","1.2","100","No","b","150000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-27","F_2911",113,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","1","0.5","No","n/a","Land_Races","a","f","2","2","2","3","3","3","2","3","4","No","No","3","n/a","b","3","No","No","No","2","21","No","4","No","1.5","100","No","d","120000","No","n/a","n/a","5","a","b","d","b","b","b"
"2022-07-30","F_1073",44,TRUE,"Yes","n/a","Male","Yes","e","n/a","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","True","False","True","False","False","False","False","True","True","False","1","1","0.3","No","n/a","Longe_5","e","n/a","2","2","2","1","4","3","1","3","3","No","Yes","4","0","96","3","No","Yes","No","3","21","No","4","Yes","3","100","No","b","150000","No","n/a","n/a","999","c","c","c","c","c","a"
"2022-07-27","F_2918",113,FALSE,"Yes","n/a","Female","Yes","d","n/a","2","n/a","n/a","4","n/a","No","2","False","False","False","False","False","True","False","False","False","False","True","True","False","2","2","0.5","Yes","80","Land_Races","a","f","3","3","3","4","3","3","4","3","4","Yes","Yes","4","n/a","b","3","No","No","No","2","21","No","3","Yes","3","100","No","d","120000","No","n/a","n/a","5","b","b","b","b","b","b"
"2022-07-30","F_1078",44,TRUE,"Yes","n/a","Male","Yes","d","n/a","25","n/a","n/a","n/a","4","No","1","True","False","False","True","True","True","False","False","False","True","True","False","False","1","1","2","Yes","40","Longe_10H","d","n/a","5","5","4","2","4","3","5","4","4","Yes","Yes","25","6500","96","2","No","No","No","3","10","Yes","2","No","15","100","Yes","n/a","170000","Yes","7","140000","999","c","c","c","c","c","a"
"2022-07-27","F_2920",113,FALSE,"Yes","n/a","Female","Yes","d","n/a","10","n/a","n/a","4","n/a","No","1","True","False","False","True","False","True","False","False","False","False","True","False","False","2","2","0.6","Yes","90","Longe_10H","d","n/a","4","3","3","3","4","3","2","3","3","Yes","Yes","2","6000","b","2","Yes","No","No","2","14","No","3","No","4","100","Yes","n/a","120000","Yes","1","150000","10","b","b","c","b","c","c"
"2022-07-30","F_1079",44,TRUE,"Yes","n/a","Male","Yes","c","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","True","True","True","False","False","False","False","True","True","False","1","1","0.8","Yes","50","Longe_5","c","n/a","2","2","2","2","4","3","2","3","2","No","No","5","3500","96","4","No","No","No","3","7","No","2","Yes","1.4","100","No","b","150000","No","n/a","n/a","999","c","c","c","c","c","a"
"2022-07-27","F_2915",113,FALSE,"Yes","n/a","Female","Yes","d","n/a","5","n/a","n/a","4","n/a","Yes","2","True","False","False","False","False","False","False","False","False","False","True","True","False","3","1","0.1","Yes","80","Longe_5","d","n/a","2","2","2","2","2","3","5","3","3","Yes","No","3","3000","b","3","No","No","No","2","21","No","4","No","1.5","100","No","e","120000","No","n/a","n/a","999","b","a","c","b","b","b"
"2022-07-30","F_1077",44,TRUE,"Yes","n/a","Female","Yes","b","98","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","True","True","False","False","False","False","True","False","False","1","1","0.5","Yes","50","98","b","98","3","2","2","2","4","3","1","2","3","No","No","1","0","96","3","No","No","No","3","7","No","2","Yes","0.5","100","No","96","100000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-27","F_2916",113,FALSE,"Yes","n/a","Female","Yes","d","n/a","3","n/a","n/a","4","n/a","Yes","1","True","False","False","True","False","True","False","False","False","False","True","True","False","1","1","1.5","Yes","90","Longe_10H","d","n/a","2","2","2","3","4","3","4","3","4","Yes","Yes","3","6000","b","1","No","Yes","No","1","30","No","3","No","2","100","No","f","120000","No","n/a","n/a","999","b","c","c","a","b","b"
"2022-07-30","F_1071",44,TRUE,"Yes","n/a","Female","Yes","a","c","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","1","0.5","Yes","65","Longe_5","a","c","3","2","3","4","4","3","4","4","4","No","Yes","4","n/a","96","3","No","No","No","3","7","No","2","Yes","1.5","100","No","a","120000","No","n/a","n/a","999","c","c","c","c","c","a"
"2022-07-27","F_2917",113,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","2","1","0.2","Yes","50","Land_Races","a","e","1","1","1","3","1","3","1","3","5","Yes","Yes","4","n/a","b","2","No","Yes","Yes","3","21","No","4","No","1","100","No","b","100000","No","n/a","n/a","999","a","b","c","b","b","b"
"2022-07-30","F_2249",108,FALSE,"Yes","n/a","Male","Yes","d","n/a","6","n/a","n/a","4","n/a","98","1","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","0.7","Yes","50","Longe_10H","d","n/a","4","3","3","3","3","3","5","4","4","Yes","Yes","6","5500","96","2","No","No","No","4","14","No","4","Yes","1.5","100","No","a","120000","No","n/a","n/a","999","c","c","d","c","c","b"
"2022-07-27","F_2914",113,FALSE,"Yes","n/a","Female","Yes","d","n/a","6","n/a","n/a","4","n/a","No","3","True","True","False","True","False","False","True","False","False","False","True","False","False","1","1","4","Yes","90","Longe_10H","d","n/a","4","4","4","5","5","4","3","3","5","Yes","Yes","6","6000","b","3","Yes","No","No","2","21","No","3","No","20","100","No","96","150000","Yes","16","100","999","a","b","c","b","b","b"
"2022-07-30","F_2242",108,FALSE,"Yes","n/a","Male","Yes","d","n/a","3","n/a","n/a","3","n/a","98","2","True","False","False","False","True","True","False","False","False","False","True","False","False","1","1","0.5","No","n/a","Longe_5","d","n/a","4","4","3","3","3","3","4","4","4","Yes","Yes","3","3000","96","2","No","No","No","3","10","Yes","4","Yes","2","100","No","96","100000","No","n/a","n/a","999","c","c","c","c","c","b"
"2022-07-28","F_3365",102,FALSE,"Yes","n/a","Male","Yes","c","n/a","n/a","n/a","4","n/a","n/a","Yes","n/a","True","True","False","False","False","True","False","False","False","False","True","False","False","2","1","1.5","Yes","90","Longe_10H","b","b","3","3","3","2","4","3","3","3","5","Yes","No","25","800","b","3","Yes","No","No","2","30","Yes","4","No","9","100","No","e","170000","Yes","4","150000","999","a","b","b","b","b","b"
"2022-07-28","F_3370",102,FALSE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","4","n/a","Yes","3","True","False","False","False","False","True","True","False","False","False","False","False","False","2","1","0.4","No","n/a","Longe_5","d","n/a","4","3","2","3","4","3","4","3","4","Yes","Yes","2","3000","c","2","No","No","No","2","21","No","3","No","4","100","No","e","140000","Yes","2","150000","10","a","b","c","b","b","b"
"2022-07-28","F_3363",102,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","1","1","0.5","No","n/a","Land_Races","a","f","2","2","2","3","2","3","2","3","4","Yes","Yes","3","n/a","c","3","No","No","No","2","21","No","3","No","1.5","100","No","a","120000","No","n/a","n/a","999","a","b","c","b","b","b"
"2022-07-28","F_3362",102,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","True","False","1","1","1","Yes","90","Land_Races","a","e","2","2","2","3","2","3","2","3","5","Yes","Yes","5","n/a","b","3","No","No","No","2","14","No","3","No","2","100","No","a","150000","No","n/a","n/a","5","a","b","c","b","b","b"
"2022-07-29","F_1341",26,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","5","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","True","False","True","False","False","1","1","1","No","n/a","Land_Races","a","d","4","3","3","3","2","3","98","4","3","No","Yes","5","n/a","96","3","Yes","No","No","3","21","Yes","4","Yes","5","100","No","a","120000","No","n/a","n/a","10","b","c","c","c","c","b"
"2022-07-29","F_1350",26,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","1","1","2","No","n/a","Land_Races","a","f","4","4","4","3","2","3","98","3","3","Yes","Yes","10","n/a","b","3","No","No","No","2","21","No","3","No","12","100","Yes","n/a","130000","Yes","8","160000","10","b","b","d","b","c","b"
"2022-07-29","F_1363",78,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","5","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","True","True","False","1","1","0.5","Yes","90","Land_Races","a","98","2","2","1","3","4","3","98","98","3","No","No","3","n/a","b","2","No","No","No","2","14","No","4","Yes","1.5","100","No","a","150000","No","n/a","n/a","999","b","b","c","b","b","b"
"2022-07-29","F_1361",78,FALSE,"Yes","n/a","Female","Yes","d","n/a","4","n/a","n/a","4","n/a","No","1","True","False","False","True","False","True","False","False","False","False","True","False","False","2","1","1.8","Yes","90","Bazooka","d","n/a","5","4","5","5","5","5","5","3","4","Yes","Yes","4","10000","b","2","No","No","No","2","21","Yes","3","No","15","100","Yes","n/a","130000","Yes","10","120000","999","a","b","c","b","b","c"
