"today","farmer_ID","catchID","clearing","q0","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot.4..plot_num","check.maize.plot.4..q28","check.maize.plot.5..plot_num","check.maize.plot.5..q28","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56"
"2022-01-16","F_3291",20,TRUE,"Yes","Yes","d","n/a","5","n/a","n/a","n/a","3","No","2","False","False","False","True","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","2","Yes","60","Bazooka","d","n/a","5","4","3","3","5","2","3","2","5","Yes","Yes","5","10000","b","2","No","Yes","Yes","1","21","Yes","2","No","13","100","Yes","n/a","80000","Yes","11","80000","20"
"2022-01-14","F_595",43,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","1","Yes","40","Land_Races","a","f","3","3","2","2","3","3","2","5","3","Yes","No","3","n/a","96","4","No","No","No","2","30","Yes","2","No","0.25","100","No","a","70000","No","n/a","n/a","0"
"2022-01-14","F_547",3,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","f","2","2","1","1","4","2","1","5","3","No","No","10","n/a","96","4","No","No","No","2","14","Yes","2","Yes","0","100","No","g","70000","No","n/a","n/a","0"
"2022-01-14","F_1190",72,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","1","n/a","No","1","True","False","False","True","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","1","No","n/a","Bazooka","d","n/a","5","5","4","4","3","4","4","2","5","Yes","Yes","8","6000","b","3","Yes","No","No","3","30","Yes","2","No","3","100","No","a","70000","No","n/a","n/a","0"
"2022-01-13","F_3020",3,TRUE,"Yes","Yes","a","f","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","2","Yes","60","98","a","f","4","3","2","1","5","4","5","4","4","No","Yes","10","n/a","96","3","No","No","No","3","21","No","2","Yes","3","100","No","a","80000","No","n/a","n/a","15"
"2022-01-16","F_161",15,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","2","True","True","False","True","True","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_10H","d","n/a","4","2","2","2","4","2","4","3","4","Yes","Yes","10","6000","c","2","No","No","No","2","7","No","2","Yes","4","100","No","a","70000","Yes","4","70000","0"
"2022-01-16","F_3296",20,TRUE,"Yes","Yes","d","n/a","6","n/a","n/a","n/a","3","Yes","1","False","False","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","50","Bazooka","d","n/a","5","5","3","3","5","4","5","3","4","Yes","Yes","6","9000","b","2","No","Yes","No","3","21","Yes","4","No","4","100","No","a","70000","Yes","3","70000","0"
"2022-01-15","F_1809",59,TRUE,"Yes","Yes","a","b","n/a","96","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","True","False","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","60","Other_hybrid","a","b","3","3","1","3","4","98","98","4","4","No","No","999","n/a","96","3","No","No","No","3","14","Yes","3","No","1","100","No","d","999","No","n/a","n/a","0"
"2022-01-18","F_2497",115,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","2","n/a","n/a","n/a","n/a","2","0.25","No","n/a","Land_Races","a","f","5","2","1","2","4","98","98","4","5","No","No","3","n/a","96","3","Yes","Yes","Yes","2","21","No","1","No","1","100","No","a","100000","No","n/a","n/a","10"
"2022-01-16","F_694",49,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","2","True","False","False","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_10H","d","n/a","4","4","4","3","3","3","3","4","3","Yes","Yes","10","6000","c","2","Yes","No","No","3","10","Yes","2","Yes","10","100","No","a","80000","Yes","3","80000","50"
"2022-01-17","F_1508",80,TRUE,"Yes","Yes","d","n/a","6","n/a","n/a","n/a","1","Yes","1","True","False","False","False","False","True","False","False","False","False","True","True","False","2","n/a","n/a","n/a","n/a","1","1.5","Yes","50","Longe_10H","96","n/a","4","4","4","3","5","5","1","4","4","Yes","Yes","5","0","96","4","No","No","No","5","7","No","2","No","5","100","Yes","n/a","60000","Yes","3","60000","10"
"2022-01-17","F_316",27,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Land_Races","a","f","3","2","3","2","2","4","3","2","4","Yes","Yes","25","n/a","96","4","No","No","No","3","18","No","2","No","1","100","No","g","65000","Yes","0.3","60000","0"
"2022-01-17","F_552",27,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","True","False","True","False","False","False","False","False","False","False","3","n/a","n/a","n/a","n/a","3","1","No","n/a","Land_Races","a","c","5","4","3","3","2","3","1","4","4","Yes","Yes","20","n/a","96","3","Yes","No","No","2","21","Yes","2","No","10","100","No","f","70000","Yes","9","70000","30"
"2022-01-18","F_63",7,TRUE,"Yes","Yes","d","n/a","2","n/a","n/a","n/a","3","No","1","True","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.75","Yes","50","Longe_5","d","n/a","5","4","4","4","4","4","5","1","5","Yes","Yes","4","5000","96","3","Yes","No","No","2","21","No","2","Yes","1","100","No","a","100000","No","n/a","n/a","0"
"2022-01-16","F_162",15,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","True","False","False","True","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.25","No","n/a","Land_Races","a","b","2","2","2","2","2","2","2","3","3","No","No","8","n/a","c","3","Yes","No","No","3","11","Yes","2","Yes","0.25","100","No","a","70000","No","n/a","n/a","0"
"2022-01-17","F_2047",101,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","3","n/a","98","1","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","2","Yes","50","Longe_10H","d","n/a","5","5","4","3","5","4","4","3","5","Yes","Yes","10","12000","96","3","No","No","No","3","14","No","2","Yes","1","100","No","a","999","No","n/a","n/a","0"
"2022-01-14","F_594",43,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","No","2","True","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","2","No","n/a","Longe_10H","96","n/a","4","4","3","3","4","4","4","3","3","Yes","Yes","8","0","96","3","No","No","No","2","14","Yes","3","No","1.5","100","No","a","70000","No","n/a","n/a","15"
"2022-01-15","F_1049",58,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","2","0.5","No","n/a","Land_Races","c","n/a","4","4","4","2","2","4","3","4","4","Yes","Yes","8","4000","96","3","No","No","No","3","21","No","4","No","1.5","100","No","h","70000","Yes","1","70000","20"
"2022-01-15","F_1104",9,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","3","Yes","1","True","False","False","False","True","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Longe_10H","d","n/a","4","4","3","2","4","2","4","4","4","Yes","Yes","4","6000","b","1","No","Yes","Yes","2","10","No","2","No","4.5","100","Yes","n/a","80000","Yes","2","80000","0"
"2022-01-14","F_550",3,TRUE,"Yes","Yes","d","n/a","2","n/a","n/a","n/a","3","No","2","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.7","Yes","80","Longe_10H","d","n/a","5","5","4","2","4","4","4","5","5","Yes","Yes","2","6000","b","3","No","Yes","No","2","30","Yes","3","No","5","100","Yes","n/a","70000","No","n/a","n/a","0"
"2022-01-14","F_593",43,TRUE,"Yes","Yes","d","n/a","5","n/a","n/a","n/a","3","No","2","False","False","False","False","False","False","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","50","Other_hybrid","d","n/a","4","3","3","3","3","3","4","3","3","Yes","Yes","4","3000","96","3","No","No","Yes","4","7","Yes","4","Yes","6","100","No","a","50000","Yes","4","80000","0"
"2022-01-17","F_2048",101,FALSE,"Yes","Yes","b","a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","40","Longe_5","b","a","3","4","4","2","4","2","4","3","4","Yes","Yes","3","0","c","3","Yes","Yes","Yes","1","60","No","2","No","1","100","No","96","999","Yes","0.5","40000","6"
"2022-01-14","F_686",48,TRUE,"Yes","Yes","d","n/a","16","n/a","n/a","n/a","2","Yes","1","True","False","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","3","No","n/a","Longe_10H","d","n/a","4","4","1","1","5","4","5","5","5","No","No","16","5500","b","2","No","No","No","2","21","Yes","2","No","16","100","No","96","70000","Yes","10","70000","0"
"2022-01-17","F_1545",12,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Land_Races","a","b","4","4","4","4","2","4","2","4","4","Yes","Yes","3.5","n/a","96","3","No","No","No","3","7","No","2","No","2.5","100","Yes","n/a","60000","No","n/a","n/a","7"
"2022-01-14","F_592",43,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","True","False","2","n/a","n/a","n/a","n/a","2","0.75","Yes","60","Land_Races","a","c","3","3","2","3","2","3","1","5","3","Yes","No","4","n/a","96","4","Yes","No","No","3","7","No","3","No","0.5","100","No","a","50000","No","n/a","n/a","10"
"2022-01-17","F_703",50,FALSE,"Yes","Yes","d","n/a","2","n/a","n/a","3","n/a","Yes","1","True","True","True","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.25","No","n/a","Bazooka","d","n/a","2","2","2","2","4","2","3","3","4","Yes","Yes","2","7000","96","2","Yes","Yes","No","0","n/a","No","2","Yes","0.5","100","98","n/a","70000","No","n/a","n/a","0"
"2022-01-16","F_698",49,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","True","False","True","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","40","Land_Races","a","b","4","3","3","2","3","3","3","3","3","Yes","Yes","40","n/a","b","4","No","No","No","2","30","No","3","Yes","2","100","No","a","70000","Yes","1","70000","100"
"2022-01-18","F_125",12,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","75","Land_Races","a","c","4","4","2","2","2","3","2","3","3","No","No","6","n/a","96","4","No","No","No","3","14","No","3","Yes","1.5","100","No","a","50000","Yes","0.5","60000","6"
"2022-01-17","F_314",27,FALSE,"Yes","Yes","b","c","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","2","0.5","No","n/a","Other_hybrid","a","c","4","2","2","3","3","4","2","4","2","Yes","Yes","3.5","n/a","b","2","No","No","No","3","14","No","2","No","5","100","No","96","50000","Yes","2","50000","20"
"2022-01-18","F_2500",115,TRUE,"Yes","Yes","d","n/a","8","n/a","n/a","n/a","96","No","3","True","False","False","False","False","True","False","False","False","False","True","False","False","3","n/a","n/a","n/a","n/a","3","2","Yes","50","Longe_5","d","n/a","5","5","4","3","3","98","3","5","5","Yes","Yes","8","3000","96","2","No","No","No","3","14","No","2","No","6.5","50","No","h","40000","No","n/a","n/a","6"
"2022-01-17","F_2050",101,FALSE,"Yes","Yes","d","n/a","2","n/a","n/a","3","n/a","No","1","True","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Longe_10H","d","n/a","4","3","3","3","3","3","5","3","3","Yes","Yes","2","6500","96","3","No","No","No","3","2","No","2","No","0.2","100","No","a","80000","No","n/a","n/a","0"
"2022-01-17","F_553",27,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","4","n/a","98","3","False","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","50","Longe_5","d","n/a","5","4","2","1","4","3","4","4","4","Yes","Yes","10","2000","96","3","No","Yes","Yes","3","14","Yes","2","No","5","100","No","a","60000","No","n/a","n/a","20"
"2022-01-14","F_325",3,TRUE,"Yes","Yes","d","n/a","20","n/a","n/a","n/a","3","No","1","True","False","False","False","False","False","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","3","No","n/a","Longe_10H","d","n/a","5","5","1","1","3","3","5","4","5","Yes","Yes","20","4000","c","2","No","Yes","Yes","2","7","Yes","2","No","0","100","No","a","70000","No","n/a","n/a","0"
"2022-01-18","F_67",7,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","6","Yes","2","True","False","False","False","True","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","0.75","Yes","50","Longe_10H","d","n/a","5","5","4","2","4","3","3","3","4","Yes","Yes","4","12000","96","3","No","Yes","Yes","2","18","No","3","No","2","100","No","96","85000","No","n/a","n/a","0"
"2022-01-18","F_126",12,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","45","Land_Races","b","f","4","4","2","2","2","3","2","4","4","No","No","5","0","96","3","No","No","No","3","14","No","2","Yes","0.05","100","No","a","50000","No","n/a","n/a","0"
"2022-01-16","F_284",15,TRUE,"Yes","Yes","d","n/a","20","n/a","n/a","n/a","96","Yes","1","True","False","False","True","False","True","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","2","1","No","n/a","Bazooka","d","n/a","5","5","2","1","4","1","5","4","5","Yes","Yes","10","8000","c","2","No","Yes","Yes","3","14","Yes","2","No","7","100","No","f","50000","Yes","3","50000","0"
"2022-01-17","F_1000",50,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","True","True","True","False","2","n/a","n/a","n/a","n/a","2","0.75","Yes","65","Land_Races","a","f","4","2","1","1","3","2","2","4","3","No","No","6","n/a","96","3","No","No","No","3","21","No","4","Yes","0.25","100","No","a","80000","No","n/a","n/a","0"
"2022-01-14","F_541",3,TRUE,"Yes","Yes","a","b","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","True","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","1","Yes","70","Bazooka","a","b","4","3","3","1","2","3","5","4","3","Yes","Yes","10","n/a","b","3","No","Yes","No","3","14","Yes","2","Yes","2","100","No","a","80000","No","n/a","n/a","999"
"2022-01-18","F_942",56,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Land_Races","a","f","3","3","4","2","2","4","2","4","2","No","Yes","30","n/a","96","8","No","No","No","2","30","No","2","No","2","100","No","a","60000","No","n/a","n/a","30"
"2022-01-15","F_1105",9,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","True","False","False","False","False","True","False","False","False","True","False","True","False","2","n/a","n/a","n/a","n/a","2","0.5","Yes","60","Longe_10H","d","n/a","4","4","3","2","5","3","4","4","4","Yes","Yes","4.5","6000","c","2","Yes","No","No","3","18","Yes","3","No","9","100","Yes","n/a","85000","Yes","9","85000","0"
"2022-01-17","F_560",27,FALSE,"Yes","Yes","a","b","n/a","n/a","96","n/a","n/a","Yes","n/a","True","False","False","False","False","False","True","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_4","a","b","4","4","4","1","4","2","4","4","3","Yes","Yes","10","n/a","96","3","No","Yes","No","3","14","Yes","3","Yes","6","100","No","c","60000","Yes","4","60000","20"
"2022-01-17","F_2044",101,FALSE,"Yes","Yes","d","n/a","1","n/a","n/a","1","n/a","Yes","1","False","False","False","False","False","False","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","2","1","Yes","30","Other_hybrid","d","n/a","2","2","3","2","4","98","4","3","4","Yes","Yes","1","0","96","2","No","No","No","2","21","No","2","No","0.01","100","No","a","999","No","n/a","n/a","0"
"2022-01-15","F_3324",129,FALSE,"Yes","Yes","a","b","n/a","n/a","96","n/a","n/a","Yes","n/a","True","True","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","70","Longe_5","a","b","4","3","1","2","5","3","5","3","4","No","Yes","5","n/a","96","3","Yes","No","No","3","14","Yes","2","No","1","100","No","a","60000","No","n/a","n/a","0"
"2022-01-14","F_542",3,TRUE,"Yes","Yes","a","b","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","True","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_4","a","b","4","4","4","3","4","2","4","5","3","Yes","Yes","5","n/a","96","2","No","No","No","2","15","No","2","Yes","5","100","No","a","70000","No","n/a","n/a","0"
"2022-01-18","F_121",12,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","5","n/a","No","1","True","False","True","False","False","True","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","2","0.5","No","n/a","Longe_10H","d","n/a","4","5","2","2","3","3","4","2","5","Yes","Yes","3.5","6000","b","2","No","Yes","No","3","14","No","3","No","2.5","100","No","a","50000","Yes","2","50000","10"
"2022-01-16","F_2127",52,FALSE,"Yes","Yes","a","c","n/a","n/a","96","n/a","n/a","Yes","n/a","True","True","False","False","False","True","False","False","False","True","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","40","Longe_7H","a","c","4","4","2","1","2","2","3","4","4","Yes","Yes","2","n/a","96","3","No","No","No","2","30","No","2","No","0.2","100","No","a","100000","No","n/a","n/a","0"
"2022-01-15","F_1106",9,TRUE,"Yes","Yes","i","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","True","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","2","No","n/a","Longe_10H","f","n/a","4","4","3","2","4","2","5","4","4","Yes","Yes","10","0","96","1","No","Yes","Yes","2","14","Yes","4","No","9","100","No","a","60000","Yes","4","120000","0"
"2022-01-17","F_313",27,FALSE,"Yes","Yes","a","d","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","2","n/a","n/a","n/a","n/a","1","1","Yes","55","98","a","d","3","3","3","3","2","4","98","3","4","Yes","Yes","3","n/a","96","3","No","No","No","2","10","Yes","2","No","3","100","No","96","50000","Yes","2","50000","10"
"2022-01-18","F_158",6,FALSE,"Yes","Yes","d","n/a","4","n/a","n/a","3","n/a","No","1","True","False","False","False","False","True","False","False","False","True","False","True","False","2","n/a","n/a","n/a","n/a","1","1","Yes","50","Longe_5","d","n/a","3","3","3","2","4","3","5","3","5","Yes","Yes","2","5000","96","2","Yes","No","No","3","14","No","2","No","1","100","No","a","70000","Yes","0.5","35000","0"
"2022-01-17","F_2549",117,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","1","n/a","Yes","2","False","True","True","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Longe_5","d","n/a","4","3","2","2","4","3","3","3","3","Yes","Yes","10","5000","96","3","No","Yes","No","2","14","No","2","No","8","100","No","a","50000","Yes","6","50000","0"
"2022-01-18","F_2492",115,TRUE,"Yes","Yes","d","n/a","2","n/a","n/a","n/a","1","Yes","1","True","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","2","0.2","No","n/a","Longe_10H","d","n/a","4","4","4","3","4","3","3","3","4","Yes","Yes","2","6500","b","3","No","No","No","3","14","No","4","No","1.5","100","No","a","999","No","n/a","n/a","0"
"2022-01-16","F_2606",118,TRUE,"Yes","Yes","d","n/a","12","n/a","n/a","n/a","3","Yes","2","False","False","True","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","90","Longe_7R_Kayongo-go","d","n/a","5","5","4","4","3","2","5","4","4","Yes","Yes","12","6000","b","2","No","No","No","3","14","Yes","1","No","10.1","100","Yes","n/a","100000","No","n/a","n/a","20"
"2022-01-18","F_1415",35,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-14","F_2737",122,FALSE,"Yes","Yes","d","n/a","4","n/a","n/a","3","n/a","No","2","True","False","False","True","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","2","Yes","80","Longe_10H","d","n/a","4","3","2","2","4","2","2","2","3","Yes","Yes","10","6500","96","3","No","Yes","No","3","5","Yes","2","Yes","16","130","No","a","60000","Yes","13","60000","0"
"2022-01-16","F_283",15,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","96","Yes","2","True","False","False","False","False","False","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","85","Longe_10H","d","n/a","4","4","3","1","4","1","5","5","4","Yes","Yes","10","6000","96","4","Yes","No","No","2","14","Yes","2","No","7.5","100","No","h","40000","Yes","4","30000","999"
"2022-01-17","F_555",27,FALSE,"Yes","Yes","e","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","40","Other_hybrid","e","n/a","4","4","3","1","3","98","4","4","4","No","Yes","3","0","b","3","No","No","No","3","14","No","2","No","0.5","50","No","d","60000","No","n/a","n/a","6"
"2022-01-17","F_2046",101,FALSE,"Yes","Yes","d","n/a","2","n/a","n/a","6","n/a","Yes","2","False","False","False","False","False","False","False","False","False","False","False","False","True","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Other_hybrid","d","n/a","4","4","4","4","4","3","2","3","4","Yes","Yes","2","999","96","2","Yes","Yes","No","3","7","Yes","2","No","3","100","Yes","n/a","999","Yes","2","100000","0"
"2022-01-15","F_3327",129,FALSE,"Yes","Yes","d","n/a","30","n/a","n/a","1","n/a","98","1","True","False","False","True","False","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","2.5","Yes","60","Longe_10H","d","n/a","4","3","2","1","5","3","4","4","5","No","No","30","4000","c","4","No","No","No","2","18","Yes","2","No","4","100","No","a","70000","No","n/a","n/a","0"
"2022-01-16","F_752",52,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","1","n/a","n/a","n/a","n/a","1","1.5","Yes","60","Land_Races","a","f","4","3","4","4","5","3","1","4","4","Yes","Yes","20","n/a","96","5","No","No","No","2","21","No","2","Yes","2","100","No","96","70000","Yes","1","70000","20"
"2022-01-17","F_704",50,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","70","Land_Races","a","f","2","2","2","2","2","2","2","3","2","Yes","Yes","6","n/a","c","6","No","No","No","3","14","No","2","No","0.5","100","98","n/a","60000","No","n/a","n/a","10"
"2022-01-17","F_2042",101,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","1","n/a","98","1","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","d","n/a","4","4","3","2","4","4","4","3","4","Yes","Yes","5","6500","96","3","No","No","No","2","14","No","2","Yes","3","100","No","a","60000","Yes","2","60000","4"
"2022-01-17","F_319",27,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","e","2","2","2","1","3","4","3","2","4","Yes","Yes","15","n/a","96","5","No","Yes","No","3","15","No","2","No","1.5","100","No","a","100000","No","n/a","n/a","20"
"2022-01-16","F_2603",118,TRUE,"Yes","Yes","d","n/a","12","n/a","n/a","n/a","3","No","1","False","False","False","False","True","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1.25","No","n/a","Longe_6H","d","n/a","4","4","3","2","2","2","5","4","4","Yes","Yes","12","6000","c","3","Yes","Yes","No","3","14","Yes","2","No","10.2","100","No","f","95000","Yes","4","55000","0"
"2022-01-17","F_1528",12,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","6","n/a","98","2","True","False","False","False","False","False","False","False","False","False","False","True","False","3","n/a","n/a","n/a","n/a","2","2","Yes","999","Other_hybrid","d","n/a","5","5","4","4","2","2","5","3","5","Yes","Yes","5","10000","96","3","No","Yes","No","2","21","No","2","No","2","100","No","a","50000","Yes","2","70000","0"
"2022-01-17","F_556",27,FALSE,"Yes","Yes","a","d","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","False","False","True","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_4","a","d","4","4","2","1","4","3","4","4","4","Yes","Yes","2","n/a","96","2","No","No","Yes","3","14","Yes","1","No","5.5","100","No","96","60000","Yes","1","50000","100"
